x,y,value
454,261,15.842125512782822
455,261,18.927034436509334
456,261,15.31763348252797
457,261,19.726230206979075
458,261,9.825414091996315
459,261,16.788871378144844
460,261,17.353791471880538
461,261,10.35269378323056
462,261,4.403192655397914
463,261,9.794160234341373
464,261,6.522582519734073
465,261,16.70010217755682
466,261,7.629095012392412
467,261,11.349790016180858
468,261,14.089322569567841
469,261,11.975605736551392
470,261,6.760791655494642
471,261,15.401710570839791
472,261,16.055430544746887
473,261,10.420787313673895
474,261,9.588215832278024
475,261,9.525782565728786
476,261,7.261505990067452
435,262,12.538475778502445
436,262,21.452931651579732
437,262,9.213716345396996
438,262,9.456520921064033
439,262,7.890566121352695
440,262,7.647879384289158
441,262,14.56640559816056
442,262,5.305136156320253
443,262,15.446668126324678
444,262,20.322988722968738
445,262,16.47425055284954
446,262,9.085283969277645
447,262,2.8952143349566075
448,262,14.995658702189747
449,262,4.75845072929055
450,262,14.719758321058732
451,262,13.923813772974448
452,262,2.694602099612508
453,262,18.63662642931419
454,262,6.032007861690103
455,262,7.208454709455073
456,262,13.038743559978949
457,262,9.564760029106598
458,262,20.54186327055093
459,262,12.174190074599801
460,262,9.262734886717029
461,262,9.886935617853117
462,262,5.524644193422208
463,262,14.865624768381165
464,262,6.540976378380034
465,262,8.540309449111053
466,262,12.725660598808481
467,262,7.7991016144905885
468,262,13.905154443240408
469,262,15.218896448856274
470,262,8.062343886209321
471,262,15.716852185627928
472,262,5.647829237863994
473,262,11.237850925080684
474,262,16.07321054184709
475,262,10.111067151279903
476,262,7.604540302498465
435,263,9.87814570438114
436,263,16.142151195677783
437,263,11.048938531903547
438,263,3.0533248832202586
439,263,-2.3127156518924163
440,263,3.934652424574537
441,263,3.813794531833353
442,263,2.154726628171085
443,263,8.145971699769579
444,263,8.449701382094341
445,263,14.156828939463713
446,263,10.930155788707419
447,263,6.608173800492482
448,263,8.410619479613379
449,263,8.347527016593514
450,263,12.942851137755332
451,263,8.328617344662655
452,263,19.99300565971104
453,263,6.081082444535755
454,263,10.230194239418351
455,263,20.322006980773487
456,263,11.876556507541718
457,263,20.0614737301251
458,263,2.9784132656729465
459,263,14.175821837261989
460,263,16.60847126050719
461,263,16.600547516715665
462,263,10.186893420858546
463,263,21.035978014068544
464,263,11.357578662343688
465,263,10.980822614179282
466,263,22.63976440928536
467,263,8.518660518325014
468,263,10.329032937079557
469,263,11.418083880584705
470,263,12.033847657781665
471,263,17.832625220286328
472,263,-5.82196835783051
473,263,12.736406264139159
474,263,-1.747646233859335
475,263,15.983157596522313
476,263,11.541295920654989
435,264,16.09758058761437
436,264,16.06141541551309
437,264,5.430751793484533
438,264,6.254240293591097
439,264,10.829473992158155
440,264,14.27007563556439
441,264,23.133105275480887
442,264,13.8073575387884
443,264,14.415937133328228
444,264,17.053521886818256
445,264,10.888529704183421
446,264,11.984986571799327
447,264,11.487094964288934
448,264,4.844508579315311
449,264,5.723441884585105
450,264,3.975567786130724
451,264,4.253965730896997
452,264,10.537404913615394
453,264,2.663182398376147
454,264,9.912664845214879
455,264,8.307108300833592
456,264,12.847644499734137
457,264,9.480636648861442
458,264,10.153306076592429
459,264,9.731904632404035
460,264,8.579535700963792
461,264,8.507542671962712
462,264,16.016733062557122
463,264,6.175793595477829
464,264,20.63936035646173
465,264,9.323735379365312
466,264,12.263304293184852
467,264,23.79908073063728
468,264,4.864572629411467
469,264,11.337574209675026
470,264,8.660553252761046
471,264,12.681600764198688
472,264,7.207744088788922
473,264,14.150664652177095
474,264,21.070130197739527
475,264,11.094384944095497
476,264,3.0736450157886974
435,265,1.6859896624786206
436,265,6.647718945525561
437,265,8.934882032264674
438,265,4.543650023552834
439,265,3.9339162874827904
440,265,11.922504536510926
441,265,7.572034063851044
442,265,18.983454468304803
443,265,15.897006583292564
444,265,5.64216038850442
445,265,18.146882100781475
446,265,18.485569818411502
447,265,8.552806727581107
448,265,13.323695101845107
449,265,13.907483379568408
450,265,-4.021984621075871
451,265,12.477201865215473
452,265,7.377475388366294
453,265,12.954907267398736
454,265,13.356356939387794
455,265,8.228801267344897
456,265,7.270082011253175
457,265,3.898215168729222
458,265,9.35274402085546
459,265,2.198140850523192
460,265,7.953079988788704
461,265,6.944343399898214
462,265,22.186461495277364
463,265,1.2410400749847117
464,265,5.048492692261222
465,265,14.520711145577021
466,265,3.7847417054370034
467,265,23.023139370170032
468,265,14.372839844474894
469,265,10.360147901127311
470,265,4.614197232889033
471,265,18.288442296233264
472,265,3.2379184966730286
473,265,12.61086575976851
474,265,12.82268275600396
475,265,4.626193085118543
476,265,9.963372934585605
435,266,8.820992327491851
436,266,13.312776591261539
437,266,10.638773129602852
438,266,16.657188013424726
439,266,11.25944718707476
440,266,10.827620678202436
441,266,15.120503897306758
442,266,16.94337171098025
443,266,11.319053385816945
444,266,9.829407097162488
445,266,11.504493348978935
446,266,11.864401955908692
447,266,4.2598591427685815
448,266,7.954457279218759
449,266,6.2970900120975575
450,266,10.109766052437172
451,266,12.113768297610056
452,266,18.708256632923362
453,266,8.449684657251057
454,266,2.168890248581362
455,266,9.97126198560411
456,266,3.068865991071549
457,266,13.016342202318121
458,266,5.9306857881758885
459,266,9.46309766651113
460,266,13.939965029051194
461,266,11.680990961309687
462,266,9.332774284025465
463,266,8.496650188141295
464,266,-4.21553149428971
465,266,5.012151927251878
466,266,7.70791191731725
467,266,10.845717563566234
468,266,8.882107245125255
469,266,9.539051079700375
470,266,10.462264359444555
471,266,24.96557186002706
472,266,15.036154972700235
473,266,10.45910697348931
474,266,11.33311934911384
475,266,9.186548159477097
476,266,8.637223038097849
435,267,9.4700098780612
436,267,11.988589080671947
437,267,5.774429555472943
438,267,6.062823883326775
439,267,9.729154754258758
440,267,9.020986349824927
441,267,4.228694827288767
442,267,10.811659973257804
443,267,15.149137455451587
444,267,13.539843142677203
445,267,9.738641712572997
446,267,9.864929787470802
447,267,8.40942013490561
448,267,3.56451227891339
449,267,5.798922716650064
450,267,11.341901358744542
451,267,6.452968375879024
452,267,7.682366679543474
453,267,9.352695210366123
454,267,14.392602211526029
455,267,17.511129461646128
456,267,13.809528424639417
457,267,4.387236796430245
458,267,9.944915122883426
459,267,11.114770997356416
460,267,8.46513428081076
461,267,11.436986059623873
462,267,9.353642657049463
463,267,10.599657548891733
464,267,14.854649212604894
465,267,16.34821841235344
466,267,8.665988118021321
467,267,8.24478797522371
468,267,6.928938333054049
469,267,8.621373740560902
470,267,6.716901089822756
471,267,3.644381186749607
472,267,6.632922839694236
473,267,-1.72674147095071
474,267,13.531907352738695
475,267,5.130389809752833
476,267,12.331790203349108
435,268,14.83985919310934
436,268,9.947598993640291
437,268,10.782869216512868
438,268,10.404540818057173
439,268,10.22414798598084
440,268,16.367827859191227
441,268,13.722252098238496
442,268,10.373284739343502
443,268,17.341988207139472
444,268,14.833101056298712
445,268,12.176712834992166
446,268,8.163819415204468
447,268,-3.1129071196901776
448,268,11.046617653411836
449,268,8.5650104386999
450,268,12.240838431680999
451,268,7.751180832288658
452,268,13.698669027076683
453,268,24.978778767733075
454,268,13.956244177939654
455,268,6.9275596581307815
456,268,11.175540668055598
457,268,5.728559708193146
458,268,14.185716464914828
459,268,13.03199072982108
460,268,14.661183410846851
461,268,6.04084126721204
462,268,12.110005962443513
463,268,8.730821995725417
464,268,13.821520656042951
465,268,3.583364915171847
466,268,8.072967521340408
467,268,1.303139399354606
468,268,4.946641907107222
469,268,6.814602298981184
470,268,4.9368532073522156
471,268,8.163307411889138
472,268,4.7853850535926625
473,268,2.9326912805143124
474,268,10.478325426342948
475,268,10.813287668398473
476,268,9.99925056894283
435,269,18.548712310192847
436,269,12.796423412491485
437,269,7.871684621397895
438,269,10.755321232290319
439,269,5.983574334859948
440,269,7.8297078383921805
441,269,13.605125673221828
442,269,12.346950306836753
443,269,4.363953340014234
444,269,13.510429172906338
445,269,9.016056353653106
446,269,16.466204002655978
447,269,19.71110590417833
448,269,10.231049389072858
449,269,15.240354292763286
450,269,12.189916052699303
451,269,9.175709697872506
452,269,10.251350670560202
453,269,12.41318474597303
454,269,0.09914793539229017
455,269,10.627310231446945
456,269,5.465306106369736
457,269,14.79688169347801
458,269,9.877354858944702
459,269,10.44882952740912
460,269,4.662881923178238
461,269,4.9348155099130695
462,269,0.7197046229569501
463,269,9.892495157802905
464,269,10.261220691141114
465,269,17.554180899897453
466,269,14.671858036122439
467,269,15.601916114588118
468,269,10.325142737047091
469,269,18.232417727745954
470,269,20.62414878550345
471,269,10.64170688764693
472,269,11.50385166727611
473,269,11.515610035867628
474,269,5.932789932645112
475,269,9.472313132718442
476,269,9.485869302558715
435,270,14.287697972223679
436,270,8.433127778139772
437,270,20.382166757063366
438,270,5.241919835094862
439,270,16.879885638628146
440,270,11.144156837548323
441,270,16.664098832383942
442,270,13.985845501540654
443,270,5.902233503799513
444,270,4.539260291463039
445,270,14.77594442459449
446,270,9.035554017772013
447,270,2.529373738545333
448,270,16.034674286735452
449,270,13.47213631235459
450,270,3.474539212227347
451,270,11.063182565193499
452,270,7.866588947125253
453,270,9.33106468986971
454,270,8.883541955737243
455,270,6.803812912300961
456,270,9.651450089547485
457,270,16.897217352383045
458,270,7.467366465719163
459,270,10.236840764228006
460,270,11.48315002772984
461,270,1.4133431850164193
462,270,21.543256217126704
463,270,12.4700346474641
464,270,7.041633739653644
465,270,9.295117065510732
466,270,1.9404925723002595
467,270,12.32500537165027
468,270,9.352808315312831
469,270,6.3712635666240125
470,270,14.28484501101015
471,270,9.981202553229274
472,270,11.286736720846315
473,270,6.6141333550263335
474,270,8.595605243244815
475,270,4.983727278412763
476,270,9.074546917792484
435,271,14.043806281326503
436,271,13.290189244164706
437,271,7.234853040104754
438,271,13.15216120455755
439,271,14.709609210861544
440,271,19.54032126249568
441,271,11.974519404286104
442,271,13.103040132850467
443,271,2.1451331140331398
444,271,7.52331472477982
445,271,10.164976548113382
446,271,15.377767002025156
447,271,6.702715380878621
448,271,9.172992400153825
449,271,1.3604531774066242
450,271,15.816825849819748
451,271,14.758266623552172
452,271,1.3909363078726393
453,271,3.411554923598165
454,271,17.69471558673219
455,271,5.2519659444090125
456,271,14.714926710034149
457,271,13.991180265961358
458,271,5.979679435510815
459,271,8.295272519753045
460,271,7.051813326372729
461,271,15.08155289754545
462,271,12.760582391063895
463,271,4.277327870621269
464,271,0.37645467031329005
465,271,4.419411116352756
466,271,10.889969036940112
467,271,16.433753139002643
468,271,17.643358707302387
469,271,7.182545754877297
470,271,10.344829470325122
471,271,10.482652554090357
472,271,15.366750065360215
473,271,8.615332247389196
474,271,11.774604039307892
475,271,14.987936990406979
476,271,14.346667919019197
435,272,13.961104590372905
436,272,8.67688923834719
437,272,13.440031782507905
438,272,6.099464155620902
439,272,21.028680169019875
440,272,13.80038371003426
441,272,7.999652649478218
442,272,16.742420313728708
443,272,11.71407148382508
444,272,15.379066710296419
445,272,3.0878103862739303
446,272,0.23140537053076038
447,272,4.457403370618456
448,272,17.410389675414848
449,272,13.728695805567465
450,272,6.919595721557155
451,272,10.082866774700797
452,272,13.088512110768372
453,272,5.185458166950175
454,272,16.788286088711196
455,272,9.402501103585296
456,272,5.75064895739674
457,272,5.3402902231098635
458,272,10.946174104838514
459,272,12.954697595968222
460,272,-0.43654286188589175
461,272,9.235942517792687
462,272,6.683443923164171
463,272,10.203891488686473
464,272,9.141977675119673
465,272,12.835944974561263
466,272,13.366458763434768
467,272,2.7249511873138754
468,272,6.905449684159629
469,272,8.575693287071925
470,272,-4.003954972350545
471,272,19.61692648488104
472,272,4.128480215264709
473,272,7.048274574197902
474,272,9.225618485658275
475,272,12.404499654985212
476,272,4.829969684869012
435,273,9.862102104684602
436,273,5.624136427707503
437,273,14.276581297778453
438,273,13.621114947357253
439,273,9.373370552578471
440,273,5.224154065013854
441,273,13.827734811299303
442,273,6.59086141276419
443,273,17.943547491407934
444,273,10.811946466207363
445,273,7.281811107795418
446,273,7.9982668113830435
447,273,15.317562894723176
448,273,11.515549238889852
449,273,12.697975376671113
450,273,9.785624929237832
451,273,12.185151498437246
452,273,11.592401063016526
453,273,5.099052164296257
454,273,11.784517696077957
455,273,-1.4384445708805913
456,273,8.337063020129257
457,273,8.608968705647502
458,273,15.689544631070596
459,273,18.77572833522445
460,273,19.423884979615053
461,273,18.970114262892313
462,273,-0.1138164978618974
463,273,3.2805182040099705
464,273,9.667215503101634
465,273,8.839130637137195
466,273,8.237439067781716
467,273,11.640686380984397
468,273,17.10833321409371
469,273,18.487794010731477
470,273,6.429888614666117
471,273,15.085507746236512
472,273,6.62893572818755
473,273,10.060297378506263
474,273,4.653907427466254
475,273,2.6830672029319578
476,273,12.17422956539464
435,274,3.294509919888422
436,274,12.158418706316919
437,274,7.311874494018669
438,274,7.600238429363474
439,274,-0.7797462574663641
440,274,3.730313004037539
441,274,2.2854716705101907
442,274,6.1089082241592925
443,274,12.31447667103117
444,274,11.990704884826718
445,274,17.853283955330312
446,274,3.1616356159390913
447,274,13.122668010750719
448,274,12.310195218571451
449,274,13.58142136104774
450,274,2.619540925769929
451,274,18.618331478665823
452,274,11.522210248386363
453,274,8.710157236364338
454,274,13.646914537680303
